Timestamp,Power
2023-03-01 23:00:00-08:00,0.0
2023-03-02 00:00:00-08:00,0.0
2023-03-02 01:00:00-08:00,0.0
2023-03-02 02:00:00-08:00,0.0
2023-03-02 03:00:00-08:00,0.0
2023-03-02 04:00:00-08:00,0.0
2023-03-02 05:00:00-08:00,0.0
2023-03-02 06:00:00-08:00,0.0
2023-03-02 07:00:00-08:00,19.329499796032906
2023-03-02 08:00:00-08:00,24.276333332061768
2023-03-02 09:00:00-08:00,24.220499515533447
2023-03-02 10:00:00-08:00,23.87433242797852
2023-03-02 11:00:00-08:00,24.03066635131836
2023-03-02 12:00:00-08:00,24.198165893554688
2023-03-02 13:00:00-08:00,24.07533311843872
2023-03-02 14:00:00-08:00,24.07533311843872
2023-03-02 15:00:00-08:00,24.01949977874756
2023-03-02 16:00:00-08:00,24.30983304977417
2023-03-02 17:00:00-08:00,24.99099922180176
2023-03-02 18:00:00-08:00,24.711833000183105
2023-03-02 19:00:00-08:00,23.126166343688965
2023-03-02 20:00:00-08:00,23.919000148773197
2023-03-02 21:00:00-08:00,24.17583274841309
2023-03-02 22:00:00-08:00,18.08999919891357
2023-03-02 23:00:00-08:00,0.0
2023-03-03 00:00:00-08:00,0.0
2023-03-03 01:00:00-08:00,0.0
2023-03-03 02:00:00-08:00,0.0
2023-03-03 03:00:00-08:00,0.0
2023-03-03 04:00:00-08:00,0.0
2023-03-03 05:00:00-08:00,0.0
2023-03-03 06:00:00-08:00,0.0
2023-03-03 07:00:00-08:00,17.59866636991501
2023-03-03 08:00:00-08:00,24.42149972915649
2023-03-03 09:00:00-08:00,24.26516628265381
2023-03-03 10:00:00-08:00,24.153499603271484
2023-03-03 11:00:00-08:00,24.27633285522461
2023-03-03 12:00:00-08:00,24.153499603271484
2023-03-03 13:00:00-08:00,24.912832736968998
2023-03-03 14:00:00-08:00,24.890499114990234
2023-03-03 15:00:00-08:00,25.180832862854004
2023-03-03 16:00:00-08:00,25.59399938583374
2023-03-03 17:00:00-08:00,25.917832851409912
2023-03-03 18:00:00-08:00,25.30366611480713
2023-03-03 19:00:00-08:00,23.46116590499878
2023-03-03 20:00:00-08:00,24.06416654586792
2023-03-03 21:00:00-08:00,24.108832836151123
2023-03-03 22:00:00-08:00,18.52549970149994
2023-03-03 23:00:00-08:00,0.0
2023-03-04 00:00:00-08:00,0.0
2023-03-04 01:00:00-08:00,0.0
2023-03-04 02:00:00-08:00,0.0
2023-03-04 03:00:00-08:00,0.0
2023-03-04 04:00:00-08:00,0.0
2023-03-04 05:00:00-08:00,0.0
2023-03-04 06:00:00-08:00,0.0
2023-03-04 07:00:00-08:00,11.579833269119264
2023-03-04 08:00:00-08:00,13.958333492279053
2023-03-04 09:00:00-08:00,13.66800022125244
2023-03-04 10:00:00-08:00,13.757333040237429
2023-03-04 11:00:00-08:00,13.85783314704895
2023-03-04 12:00:00-08:00,13.690333366394045
2023-03-04 13:00:00-08:00,13.958333253860474
2023-03-04 14:00:00-08:00,13.802000045776367
2023-03-04 15:00:00-08:00,13.969500064849854
2023-03-04 16:00:00-08:00,13.857833623886108
2023-03-04 17:00:00-08:00,1.1613333225250244
2023-03-04 18:00:00-08:00,0.0
2023-03-04 19:00:00-08:00,0.0
2023-03-04 20:00:00-08:00,0.0
2023-03-04 21:00:00-08:00,0.0
2023-03-04 22:00:00-08:00,0.0
2023-03-04 23:00:00-08:00,0.0
2023-03-05 00:00:00-08:00,0.0
2023-03-05 01:00:00-08:00,0.3573333323001861
2023-03-05 02:00:00-08:00,0.0
2023-03-05 03:00:00-08:00,0.0
2023-03-05 04:00:00-08:00,0.0
2023-03-05 05:00:00-08:00,0.0
2023-03-05 06:00:00-08:00,0.0
2023-03-05 07:00:00-08:00,0.0
2023-03-05 08:00:00-08:00,0.0
2023-03-05 09:00:00-08:00,0.0
2023-03-05 10:00:00-08:00,0.0
2023-03-05 11:00:00-08:00,0.0
2023-03-05 12:00:00-08:00,2.9480000138282776
2023-03-05 13:00:00-08:00,0.0
2023-03-05 14:00:00-08:00,0.0
2023-03-05 15:00:00-08:00,0.2903333306312561
2023-03-05 16:00:00-08:00,0.0
2023-03-05 17:00:00-08:00,2.032333374023437
2023-03-05 18:00:00-08:00,0.0
2023-03-05 19:00:00-08:00,0.0
2023-03-05 20:00:00-08:00,0.0
2023-03-05 21:00:00-08:00,0.0
2023-03-05 22:00:00-08:00,0.0
2023-03-05 23:00:00-08:00,0.0
2023-03-06 00:00:00-08:00,0.0
2023-03-06 01:00:00-08:00,0.0
2023-03-06 02:00:00-08:00,0.0
2023-03-06 03:00:00-08:00,0.0
2023-03-06 04:00:00-08:00,0.0
2023-03-06 05:00:00-08:00,0.0
2023-03-06 06:00:00-08:00,0.0
2023-03-06 07:00:00-08:00,18.268666744232178
2023-03-06 08:00:00-08:00,24.410333156585693
2023-03-06 09:00:00-08:00,24.37683248519897
2023-03-06 10:00:00-08:00,23.851999282836918
2023-03-06 11:00:00-08:00,23.9748330116272
2023-03-06 12:00:00-08:00,24.175833225250244
2023-03-06 13:00:00-08:00,24.131166458129883
2023-03-06 14:00:00-08:00,24.11999988555908
2023-03-06 15:00:00-08:00,24.11999988555908
2023-03-06 16:00:00-08:00,24.07533264160156
2023-03-06 17:00:00-08:00,24.186999797821045
2023-03-06 18:00:00-08:00,24.164666175842285
2023-03-07 10:00:00-08:00,24.03066635131836
2023-03-07 11:00:00-08:00,24.186999797821045
2023-03-07 12:00:00-08:00,24.34333324432373
2023-03-07 13:00:00-08:00,24.53316593170166
2023-03-07 14:00:00-08:00,24.32099914550781
2023-03-07 15:00:00-08:00,24.253999710083008
2023-03-07 16:00:00-08:00,24.57783269882202
2023-03-07 17:00:00-08:00,24.923999309539795
2023-03-07 18:00:00-08:00,24.421499252319336
2023-03-07 19:00:00-08:00,23.371833324432373
2023-03-07 20:00:00-08:00,23.740333080291748
2023-03-07 21:00:00-08:00,23.863166332244877
2023-03-07 22:00:00-08:00,15.867832899093628
2023-03-07 23:00:00-08:00,0.0
2023-03-08 00:00:00-08:00,0.0
2023-03-08 01:00:00-08:00,0.0
2023-03-08 02:00:00-08:00,0.0
2023-03-08 03:00:00-08:00,0.0
2023-03-08 04:00:00-08:00,0.0
2023-03-08 05:00:00-08:00,0.0
2023-03-08 06:00:00-08:00,0.0
2023-03-08 07:00:00-08:00,18.525500178337097
2023-03-08 08:00:00-08:00,24.466166973114014
2023-03-08 09:00:00-08:00,24.231666088104248
2023-03-08 10:00:00-08:00,24.142333030700684
2023-03-08 11:00:00-08:00,24.097665786743164
2023-03-08 12:00:00-08:00,24.25399923324585
2023-03-08 13:00:00-08:00,24.443832874298096
2023-03-08 14:00:00-08:00,24.60016679763794
2023-03-08 15:00:00-08:00,24.39916610717773
2023-03-08 16:00:00-08:00,24.778833389282227
2023-03-08 18:00:00-08:00,24.745333671569824
2023-03-08 19:00:00-08:00,23.215499877929688
2023-03-08 20:00:00-08:00,23.61750030517578
2023-03-08 21:00:00-08:00,23.918999671936035
2023-03-08 22:00:00-08:00,15.934833288192747
2023-03-08 23:00:00-08:00,0.0
2023-03-09 00:00:00-08:00,0.0
2023-03-09 01:00:00-08:00,0.0
2023-03-09 02:00:00-08:00,0.0
2023-03-09 03:00:00-08:00,0.0
2023-03-09 04:00:00-08:00,0.0
2023-03-09 05:00:00-08:00,0.0
2023-03-09 06:00:00-08:00,0.0
2023-03-09 07:00:00-08:00,20.233999967575077
2023-03-09 08:00:00-08:00,24.61133337020874
2023-03-09 09:00:00-08:00,24.488499641418457
2023-03-09 10:00:00-08:00,24.45499992370605
2023-03-09 11:00:00-08:00,24.36566638946533
2023-03-09 12:00:00-08:00,24.499666213989254
2023-03-09 13:00:00-08:00,24.42149972915649
2023-03-09 14:00:00-08:00,24.466166019439697
2023-03-09 15:00:00-08:00,24.432666778564453
2023-03-09 16:00:00-08:00,24.60016632080078
2023-03-09 17:00:00-08:00,24.856998920440677
2023-03-09 18:00:00-08:00,24.466166496276852
2023-03-09 19:00:00-08:00,23.449999809265137
2023-03-09 20:00:00-08:00,23.80733299255371
2023-03-09 21:00:00-08:00,24.07533311843872
2023-03-09 22:00:00-08:00,16.091166019439697
2023-03-09 23:00:00-08:00,0.0
2023-03-10 00:00:00-08:00,0.0
2023-03-10 01:00:00-08:00,0.0
2023-03-10 02:00:00-08:00,0.0
2023-03-10 03:00:00-08:00,0.0
2023-03-10 04:00:00-08:00,0.0
2023-03-10 05:00:00-08:00,0.0
2023-03-10 06:00:00-08:00,0.0
2023-03-10 07:00:00-08:00,21.205499827861782
2023-03-10 08:00:00-08:00,24.667166709899902
2023-03-10 09:00:00-08:00,24.499666690826416
2023-03-10 10:00:00-08:00,24.44383335113525
2023-03-10 11:00:00-08:00,24.432665824890137
2023-03-10 12:00:00-08:00,24.644833087921143
2023-03-10 13:00:00-08:00,25.18083333969116
2023-03-10 14:00:00-08:00,25.03566598892212
2023-03-10 15:00:00-08:00,25.214332580566406
2023-03-10 16:00:00-08:00,25.34833335876465
2023-03-10 17:00:00-08:00,25.1138334274292
2023-03-10 18:00:00-08:00,25.09149980545044
2023-03-10 19:00:00-08:00,23.22666645050049
2023-03-10 20:00:00-08:00,23.550499439239506
2023-03-10 21:00:00-08:00,23.740333080291748
2023-03-10 22:00:00-08:00,15.432332992553713
2023-03-10 23:00:00-08:00,0.0
2023-03-11 00:00:00-08:00,0.0
2023-03-11 01:00:00-08:00,0.0
2023-03-11 02:00:00-08:00,0.0
2023-03-11 03:00:00-08:00,0.0
2023-03-11 04:00:00-08:00,0.0
2023-03-11 05:00:00-08:00,0.0
2023-03-11 06:00:00-08:00,0.0
2023-03-11 07:00:00-08:00,21.94249975681305
2023-03-11 08:00:00-08:00,24.42149972915649
2023-03-11 09:00:00-08:00,24.67833375930786
2023-03-11 10:00:00-08:00,24.56666612625122
2023-03-11 11:00:00-08:00,24.499666213989254
2023-03-11 12:00:00-08:00,24.633666038513184
2023-03-11 13:00:00-08:00,24.711833000183105
2023-03-11 14:00:00-08:00,24.83466672897339
2023-03-11 15:00:00-08:00,24.78999948501587
2023-03-11 16:00:00-08:00,25.05800008773804
2023-03-11 17:00:00-08:00,4.265666484832764
2023-03-11 18:00:00-08:00,0.0
2023-03-11 19:00:00-08:00,0.0
2023-03-11 20:00:00-08:00,0.0
2023-03-11 21:00:00-08:00,0.0
2023-03-11 22:00:00-08:00,0.0
2023-03-11 23:00:00-08:00,0.0
2023-03-12 00:00:00-08:00,0.0
2023-03-12 01:00:00-08:00,0.0
2023-03-12 03:00:00-07:00,0.0
2023-03-12 04:00:00-07:00,0.0
2023-03-12 05:00:00-07:00,0.0
2023-03-12 06:00:00-07:00,0.0
2023-03-12 07:00:00-07:00,0.0
2023-03-12 08:00:00-07:00,0.0
2023-03-12 09:00:00-07:00,0.0
2023-03-12 10:00:00-07:00,0.0
2023-03-12 11:00:00-07:00,0.0
2023-03-12 12:00:00-07:00,0.0
2023-03-12 13:00:00-07:00,0.0
2023-03-12 14:00:00-07:00,0.0
2023-03-12 15:00:00-07:00,0.0
2023-03-12 16:00:00-07:00,2.054666519165039
2023-03-12 17:00:00-07:00,0.0
2023-03-12 18:00:00-07:00,1.3846666812896729
2023-03-12 19:00:00-07:00,0.0
2023-03-12 20:00:00-07:00,0.0
2023-03-12 21:00:00-07:00,0.0
2023-03-12 22:00:00-07:00,0.0
2023-03-12 23:00:00-07:00,0.0
2023-03-13 00:00:00-07:00,0.0
2023-03-13 01:00:00-07:00,0.0
2023-03-13 02:00:00-07:00,0.0
2023-03-13 03:00:00-07:00,0.0
2023-03-13 04:00:00-07:00,0.0
2023-03-13 05:00:00-07:00,0.0
2023-03-13 06:00:00-07:00,0.0
2023-03-13 07:00:00-07:00,20.803499341011047
2023-03-13 08:00:00-07:00,24.19816637039185
2023-03-13 09:00:00-07:00,24.08649969100952
2023-03-13 10:00:00-07:00,24.198165893554688
2023-03-13 11:00:00-07:00,24.265166759490967
2023-03-13 12:00:00-07:00,24.36566591262817
2023-03-13 13:00:00-07:00,24.45499992370605
2023-03-13 14:00:00-07:00,24.644833087921143
2023-03-13 15:00:00-07:00,24.6448335647583
2023-03-13 16:00:00-07:00,25.47116613388061
2023-03-13 17:00:00-07:00,26.0853328704834
2023-03-13 18:00:00-07:00,25.83966588973999
2023-03-13 19:00:00-07:00,25.716832637786865
2023-03-13 20:00:00-07:00,23.985999584198
2023-03-13 21:00:00-07:00,24.06416606903076
2023-03-13 22:00:00-07:00,15.990666627883911
2023-03-13 23:00:00-07:00,0.0
2023-03-14 00:00:00-07:00,0.0
2023-03-14 01:00:00-07:00,0.0
2023-03-14 02:00:00-07:00,0.0
2023-03-14 03:00:00-07:00,0.0
2023-03-14 04:00:00-07:00,0.0
2023-03-14 05:00:00-07:00,0.0
2023-03-14 06:00:00-07:00,0.0
2023-03-14 07:00:00-07:00,19.26250004768372
2023-03-14 08:00:00-07:00,23.31599998474121
2023-03-14 09:00:00-07:00,24.09766626358032
2023-03-14 10:00:00-07:00,24.387999534606934
2023-03-14 11:00:00-07:00,24.34333324432373
2023-03-14 12:00:00-07:00,24.30983304977417
2023-03-14 13:00:00-07:00,24.510833263397217
2023-03-14 14:00:00-07:00,24.33216619491577
2023-03-14 15:00:00-07:00,24.309833526611328
2023-03-14 16:00:00-07:00,24.37683343887329
2023-03-14 17:00:00-07:00,24.410333156585693
2023-03-14 18:00:00-07:00,24.51083278656006
2023-03-14 19:00:00-07:00,24.36566638946533
2023-03-14 20:00:00-07:00,22.89166641235352
2023-03-14 21:00:00-07:00,23.583999633789062
2023-03-14 22:00:00-07:00,13.857832908630373
2023-03-14 23:00:00-07:00,0.0
2023-03-15 00:00:00-07:00,0.0
2023-03-15 01:00:00-07:00,0.0
2023-03-15 02:00:00-07:00,0.0
2023-03-15 03:00:00-07:00,0.0
2023-03-15 04:00:00-07:00,0.0
2023-03-15 05:00:00-07:00,0.0
2023-03-15 06:00:00-07:00,0.0
2023-03-15 07:00:00-07:00,21.07150000333786
2023-03-15 08:00:00-07:00,22.96983337402344
2023-03-15 09:00:00-07:00,23.96366596221924
2023-03-15 10:00:00-07:00,24.06416606903076
2023-03-15 11:00:00-07:00,24.27633285522461
2023-03-15 12:00:00-07:00,24.711833000183105
2023-03-15 13:00:00-07:00,24.700666427612305
2023-03-15 14:00:00-07:00,24.81233310699463
2023-03-15 15:00:00-07:00,24.946333408355716
2023-03-15 16:00:00-07:00,24.879333019256592
2023-03-15 17:00:00-07:00,24.90166664123535
2023-03-15 18:00:00-07:00,25.03566646575928
2023-03-15 19:00:00-07:00,25.270166397094727
2023-03-15 20:00:00-07:00,23.33833265304565
2023-03-15 21:00:00-07:00,23.762666702270508
2023-03-15 22:00:00-07:00,15.92366647720337
2023-03-15 23:00:00-07:00,0.0
2023-03-16 00:00:00-07:00,0.0
2023-03-16 01:00:00-07:00,0.0
2023-03-16 02:00:00-07:00,0.0
2023-03-16 03:00:00-07:00,0.0
2023-03-16 04:00:00-07:00,0.0
2023-03-16 05:00:00-07:00,0.0
2023-03-16 06:00:00-07:00,0.0
2023-03-16 07:00:00-07:00,20.20050013065338
2023-03-16 08:00:00-07:00,22.791166305541992
2023-03-16 09:00:00-07:00,23.706833362579346
2023-03-16 10:00:00-07:00,23.639833450317383
2023-03-16 11:00:00-07:00,23.885499954223636
2023-03-16 12:00:00-07:00,23.896666049957275
2023-03-16 13:00:00-07:00,23.95249938964844
2023-03-16 14:00:00-07:00,23.94133281707764
2023-03-16 15:00:00-07:00,23.896666049957275
2023-03-16 16:00:00-07:00,23.9524998664856
2023-03-16 17:00:00-07:00,24.52199935913086
2023-03-16 18:00:00-07:00,24.56666612625122
2023-03-16 19:00:00-07:00,24.55549955368042
2023-03-16 20:00:00-07:00,23.79616641998291
2023-03-16 21:00:00-07:00,23.963666915893555
2023-03-16 22:00:00-07:00,16.917499542236328
2023-03-16 23:00:00-07:00,0.0
2023-03-17 00:00:00-07:00,0.0
2023-03-17 01:00:00-07:00,0.0
2023-03-17 02:00:00-07:00,0.0
2023-03-17 03:00:00-07:00,0.0
2023-03-17 04:00:00-07:00,0.0
2023-03-17 05:00:00-07:00,0.0
2023-03-17 06:00:00-07:00,0.0
2023-03-17 07:00:00-07:00,19.40766644477844
2023-03-17 08:00:00-07:00,23.17083311080933
2023-03-17 09:00:00-07:00,23.550499439239506
2023-03-17 10:00:00-07:00,23.628666400909424
2023-03-17 11:00:00-07:00,23.885499477386475
2023-03-17 12:00:00-07:00,23.96366596221924
2023-03-17 13:00:00-07:00,24.17583274841309
2023-03-17 14:00:00-07:00,24.09766626358032
2023-03-17 15:00:00-07:00,24.29866600036621
2023-03-17 16:00:00-07:00,25.772665977478027
2023-03-17 17:00:00-07:00,25.772666454315186
2023-03-17 18:00:00-07:00,25.1361665725708
2023-03-17 19:00:00-07:00,24.5219988822937
2023-03-17 20:00:00-07:00,23.37183284759521
2023-03-17 21:00:00-07:00,23.796165943145752
2023-03-17 22:00:00-07:00,16.895166873931885
2023-03-17 23:00:00-07:00,0.0
2023-03-18 00:00:00-07:00,0.0
2023-03-18 01:00:00-07:00,0.0
2023-03-18 02:00:00-07:00,0.0
2023-03-18 03:00:00-07:00,0.0
2023-03-18 04:00:00-07:00,0.0
2023-03-18 05:00:00-07:00,0.0
2023-03-18 06:00:00-07:00,0.0
2023-03-18 07:00:00-07:00,0.0
2023-03-18 08:00:00-07:00,0.0
2023-03-18 09:00:00-07:00,0.0
2023-03-18 10:00:00-07:00,0.0
2023-03-18 11:00:00-07:00,0.0
2023-03-18 12:00:00-07:00,0.0
2023-03-18 13:00:00-07:00,0.0
2023-03-18 14:00:00-07:00,0.0
2023-03-18 15:00:00-07:00,0.0
2023-03-18 16:00:00-07:00,0.0
2023-03-18 17:00:00-07:00,0.0
2023-03-18 18:00:00-07:00,0.0
2023-03-18 19:00:00-07:00,0.0
2023-03-18 20:00:00-07:00,0.0
2023-03-18 21:00:00-07:00,0.0
2023-03-18 22:00:00-07:00,0.0
2023-03-18 23:00:00-07:00,0.0
2023-03-19 00:00:00-07:00,0.0
2023-03-19 01:00:00-07:00,0.0
2023-03-19 02:00:00-07:00,0.0
2023-03-19 03:00:00-07:00,0.0
2023-03-19 04:00:00-07:00,0.0
2023-03-19 05:00:00-07:00,0.0
2023-03-19 06:00:00-07:00,0.0
2023-03-19 07:00:00-07:00,0.0
2023-03-19 08:00:00-07:00,0.0
2023-03-19 09:00:00-07:00,0.0
2023-03-19 10:00:00-07:00,0.0
2023-03-19 11:00:00-07:00,0.0
2023-03-19 12:00:00-07:00,0.0
2023-03-19 13:00:00-07:00,0.0
2023-03-19 14:00:00-07:00,0.0
2023-03-19 15:00:00-07:00,0.0
2023-03-19 16:00:00-07:00,0.0
2023-03-19 17:00:00-07:00,0.0
2023-03-19 18:00:00-07:00,0.0
2023-03-19 19:00:00-07:00,0.0
2023-03-19 20:00:00-07:00,0.0
2023-03-19 21:00:00-07:00,0.0
2023-03-19 22:00:00-07:00,0.0
2023-03-19 23:00:00-07:00,0.0
2023-03-20 00:00:00-07:00,0.0
2023-03-20 01:00:00-07:00,0.0
2023-03-20 02:00:00-07:00,0.0
2023-03-20 03:00:00-07:00,0.0
2023-03-20 04:00:00-07:00,0.0
2023-03-20 05:00:00-07:00,0.0
2023-03-20 06:00:00-07:00,0.0
2023-03-20 07:00:00-07:00,21.4064998626709
2023-03-20 08:00:00-07:00,23.59516668319702
2023-03-20 09:00:00-07:00,24.231666088104248
2023-03-20 10:00:00-07:00,24.231666564941406
2023-03-20 11:00:00-07:00,24.29866647720337
2023-03-20 12:00:00-07:00,24.36566638946533
2023-03-20 13:00:00-07:00,24.54433298110962
2023-03-20 14:00:00-07:00,24.700666427612305
2023-03-20 15:00:00-07:00,24.979833602905277
2023-03-20 16:00:00-07:00,25.41533327102661
2023-03-20 17:00:00-07:00,26.39799976348877
2023-03-20 18:00:00-07:00,26.09649991989136
2023-03-20 19:00:00-07:00,25.70566701889038
2023-03-20 20:00:00-07:00,23.27133274078369
2023-03-20 21:00:00-07:00,23.874332904815677
2023-03-20 22:00:00-07:00,16.47083330154419
2023-03-20 23:00:00-07:00,0.0
2023-03-21 00:00:00-07:00,0.0
2023-03-21 01:00:00-07:00,0.0
2023-03-21 02:00:00-07:00,0.0
2023-03-21 03:00:00-07:00,0.0
2023-03-21 04:00:00-07:00,0.0
2023-03-21 05:00:00-07:00,0.0
2023-03-21 06:00:00-07:00,0.0
2023-03-21 07:00:00-07:00,19.13966615498066
2023-03-21 08:00:00-07:00,23.30483341217041
2023-03-21 09:00:00-07:00,23.717999935150143
2023-03-21 10:00:00-07:00,23.762666702270508
2023-03-21 11:00:00-07:00,24.142333030700684
2023-03-21 12:00:00-07:00,24.35449981689453
2023-03-21 13:00:00-07:00,24.499666690826416
2023-03-21 14:00:00-07:00,25.03566646575928
2023-03-21 15:00:00-07:00,25.02449941635132
2023-03-21 16:00:00-07:00,24.711833000183105
2023-03-21 17:00:00-07:00,24.56666612625122
2023-03-21 18:00:00-07:00,24.466166496276852
2023-03-21 19:00:00-07:00,24.38799985249837
2023-03-21 20:00:00-07:00,23.56166648864746
2023-03-21 21:00:00-07:00,23.863165855407715
2023-03-21 22:00:00-07:00,15.320666313171388
2023-03-21 23:00:00-07:00,0.0
2023-03-22 00:00:00-07:00,0.0
2023-03-22 01:00:00-07:00,0.0
2023-03-22 02:00:00-07:00,0.0
2023-03-22 03:00:00-07:00,0.0
2023-03-22 04:00:00-07:00,0.0
2023-03-22 05:00:00-07:00,0.0
2023-03-22 06:00:00-07:00,0.0
2023-03-22 07:00:00-07:00,18.023000419139866
2023-03-22 08:00:00-07:00,23.249000072479248
2023-03-22 09:00:00-07:00,23.48349952697754
2023-03-22 10:00:00-07:00,23.9636664390564
2023-03-22 11:00:00-07:00,24.209332942962646
2023-03-22 12:00:00-07:00,24.45499992370605
2023-03-22 13:00:00-07:00,24.231666564941406
2023-03-22 14:00:00-07:00,23.963666915893555
2023-03-22 15:00:00-07:00,23.918999671936035
2023-03-22 16:00:00-07:00,23.97483253479004
2023-03-22 17:00:00-07:00,23.93016624450684
2023-03-22 18:00:00-07:00,23.896666049957275
2023-03-22 19:00:00-07:00,23.9636664390564
2023-03-22 20:00:00-07:00,23.159666061401367
2023-03-22 21:00:00-07:00,23.75149965286255
2023-03-22 22:00:00-07:00,15.320666551589966
2023-03-22 23:00:00-07:00,0.0
2023-03-23 00:00:00-07:00,0.0
2023-03-23 01:00:00-07:00,0.0
2023-03-23 02:00:00-07:00,0.0
2023-03-23 03:00:00-07:00,0.0
2023-03-23 04:00:00-07:00,0.0
2023-03-23 05:00:00-07:00,0.0
2023-03-23 06:00:00-07:00,0.0
2023-03-23 07:00:00-07:00,19.173166513442997
2023-03-23 08:00:00-07:00,22.88049936294556
2023-03-23 09:00:00-07:00,23.75149965286255
2023-03-23 10:00:00-07:00,23.5393328666687
2023-03-23 11:00:00-07:00,23.974833488464355
2023-03-23 12:00:00-07:00,24.198166847229004
2023-03-23 13:00:00-07:00,26.442666053771973
2023-03-23 14:00:00-07:00,23.30483388900757
2023-03-23 15:00:00-07:00,20.446166515350345
2023-03-23 16:00:00-07:00,19.95483350753784
2023-03-23 17:00:00-07:00,19.64216661453247
2023-03-23 18:00:00-07:00,20.12233257293701
2023-03-23 19:00:00-07:00,19.742666721343998
2023-03-23 20:00:00-07:00,19.217833042144772
2023-03-23 21:00:00-07:00,19.34066677093506
2023-03-23 22:00:00-07:00,13.0538330078125
2023-03-23 23:00:00-07:00,0.0
2023-03-24 00:00:00-07:00,0.0
2023-03-24 01:00:00-07:00,0.0
2023-03-24 02:00:00-07:00,0.0
2023-03-24 03:00:00-07:00,0.0
2023-03-24 04:00:00-07:00,0.0
2023-03-24 05:00:00-07:00,0.0
2023-03-24 06:00:00-07:00,0.0
2023-03-24 07:00:00-07:00,18.44733341038227
2023-03-24 08:00:00-07:00,20.055333137512207
2023-03-24 09:00:00-07:00,19.240167140960693
2023-03-24 10:00:00-07:00,19.441166877746586
2023-03-24 11:00:00-07:00,20.501999855041504
2023-03-24 12:00:00-07:00,20.222833156585693
2023-03-24 13:00:00-07:00,22.0541672706604
2023-03-24 14:00:00-07:00,23.76266622543335
2023-03-24 15:00:00-07:00,23.751500129699707
2023-03-24 16:00:00-07:00,23.081499576568604
2023-03-24 17:00:00-07:00,22.422666549682617
2023-03-24 18:00:00-07:00,22.880499839782715
2023-03-24 19:00:00-07:00,22.065332889556885
2023-03-24 20:00:00-07:00,22.087666511535645
2023-03-24 21:00:00-07:00,21.853166580200195
2023-03-24 22:00:00-07:00,13.07616674900055
2023-03-24 23:00:00-07:00,0.0
2023-03-25 00:00:00-07:00,0.0
2023-03-25 01:00:00-07:00,0.0
2023-03-25 02:00:00-07:00,0.0
2023-03-25 03:00:00-07:00,0.0
2023-03-25 04:00:00-07:00,0.0
2023-03-25 05:00:00-07:00,0.0
2023-03-25 06:00:00-07:00,0.0
2023-03-25 07:00:00-07:00,0.0
2023-03-25 08:00:00-07:00,0.0
2023-03-25 09:00:00-07:00,0.0
2023-03-25 10:00:00-07:00,0.0
2023-03-25 11:00:00-07:00,0.0
2023-03-25 12:00:00-07:00,0.0
2023-03-25 13:00:00-07:00,0.0
2023-03-25 14:00:00-07:00,0.0
2023-03-25 15:00:00-07:00,0.0
2023-03-25 16:00:00-07:00,0.0
2023-03-25 17:00:00-07:00,0.0
2023-03-25 18:00:00-07:00,0.0
2023-03-25 19:00:00-07:00,0.0
2023-03-25 20:00:00-07:00,0.0
2023-03-25 21:00:00-07:00,0.0
2023-03-25 22:00:00-07:00,0.0
2023-03-25 23:00:00-07:00,0.0
2023-03-26 00:00:00-07:00,0.0
2023-03-26 01:00:00-07:00,0.0
2023-03-26 02:00:00-07:00,0.0
2023-03-26 03:00:00-07:00,0.0
2023-03-26 04:00:00-07:00,0.0
2023-03-26 05:00:00-07:00,0.0
2023-03-26 06:00:00-07:00,0.0
2023-03-26 07:00:00-07:00,0.0
2023-03-26 08:00:00-07:00,0.0
