Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-04-01 23:45:00+00:00,22.47012484073639
2022-04-02 00:00:00+00:00,22.45616626739502
2022-04-02 00:15:00+00:00,22.47570788860321
2022-04-02 00:30:00+00:00,22.4952495098114
2022-04-02 00:45:00+00:00,22.514791131019592
2022-04-02 01:00:00+00:00,22.534332752227783
2022-04-02 01:15:00+00:00,22.49804127216339
2022-04-02 01:30:00+00:00,22.461749792099
2022-04-02 01:45:00+00:00,22.425458312034607
2022-04-02 02:00:00+00:00,22.389166831970215
2022-04-02 02:15:00+00:00,22.397541761398315
2022-04-02 02:30:00+00:00,22.405916690826416
2022-04-02 02:45:00+00:00,22.414291620254517
2022-04-02 03:00:00+00:00,22.422666549682617
2022-04-02 03:15:00+00:00,22.439416527748108
2022-04-02 03:30:00+00:00,22.4561665058136
2022-04-02 03:45:00+00:00,22.47291648387909
2022-04-02 04:00:00+00:00,22.48966646194458
2022-04-02 04:15:00+00:00,20.61924982070923
2022-04-02 04:30:00+00:00,18.748833179473877
2022-04-02 04:45:00+00:00,16.878416538238525
2022-04-02 05:00:00+00:00,15.007999897003174
2022-04-02 05:15:00+00:00,11.25599992275238
2022-04-02 05:30:00+00:00,7.503999948501587
2022-04-02 05:45:00+00:00,3.7519999742507935
2022-04-02 06:00:00+00:00,0.0
2022-04-02 06:15:00+00:00,0.0
2022-04-02 06:30:00+00:00,0.0
2022-04-02 06:45:00+00:00,0.0
2022-04-02 07:00:00+00:00,0.0
2022-04-02 07:15:00+00:00,0.0
2022-04-02 07:30:00+00:00,0.0
2022-04-02 07:45:00+00:00,0.0
2022-04-02 08:00:00+00:00,0.0
2022-04-02 08:15:00+00:00,0.0
2022-04-02 08:30:00+00:00,0.0
2022-04-02 08:45:00+00:00,0.0
2022-04-02 09:00:00+00:00,0.0
2022-04-02 09:15:00+00:00,0.0
2022-04-02 09:30:00+00:00,0.0
2022-04-02 09:45:00+00:00,0.0
2022-04-02 10:00:00+00:00,0.0
2022-04-02 10:15:00+00:00,0.0
2022-04-02 10:30:00+00:00,0.0
2022-04-02 10:45:00+00:00,0.0
2022-04-02 11:00:00+00:00,0.0
2022-04-02 11:15:00+00:00,0.0
2022-04-02 11:30:00+00:00,0.0
2022-04-02 11:45:00+00:00,0.0
2022-04-02 12:00:00+00:00,0.0
2022-04-02 12:15:00+00:00,0.0
2022-04-02 12:30:00+00:00,0.0
2022-04-02 12:45:00+00:00,0.0
2022-04-02 13:00:00+00:00,0.0
2022-04-02 13:15:00+00:00,0.0
2022-04-02 13:30:00+00:00,0.0
2022-04-02 13:45:00+00:00,0.0
2022-04-02 14:00:00+00:00,0.0
2022-04-02 14:15:00+00:00,0.0
2022-04-02 14:30:00+00:00,0.0
2022-04-02 14:45:00+00:00,0.0
2022-04-02 15:00:00+00:00,0.0
2022-04-02 15:15:00+00:00,0.0
2022-04-02 15:30:00+00:00,0.0
2022-04-02 15:45:00+00:00,0.0
2022-04-02 16:00:00+00:00,0.0
2022-04-02 16:15:00+00:00,0.0
2022-04-02 16:30:00+00:00,0.0
2022-04-02 16:45:00+00:00,0.0
2022-04-02 17:00:00+00:00,0.0
2022-04-02 17:15:00+00:00,0.0
2022-04-02 17:30:00+00:00,0.0
2022-04-02 17:45:00+00:00,0.0
2022-04-02 18:00:00+00:00,0.0
2022-04-02 18:15:00+00:00,0.0
2022-04-02 18:30:00+00:00,0.0
2022-04-02 18:45:00+00:00,0.0
2022-04-02 19:00:00+00:00,0.0
2022-04-02 19:15:00+00:00,0.0
2022-04-02 19:30:00+00:00,0.0
2022-04-02 19:45:00+00:00,0.0
2022-04-02 20:00:00+00:00,0.0
2022-04-02 20:15:00+00:00,0.0
2022-04-02 20:30:00+00:00,0.0
2022-04-02 20:45:00+00:00,0.0
2022-04-02 21:00:00+00:00,0.0
2022-04-02 21:15:00+00:00,0.0
2022-04-02 21:30:00+00:00,0.0
2022-04-02 21:45:00+00:00,0.0
2022-04-02 22:00:00+00:00,0.0
2022-04-02 22:15:00+00:00,0.0
2022-04-02 22:30:00+00:00,0.0
2022-04-02 22:45:00+00:00,0.0
2022-04-02 23:00:00+00:00,0.0
2022-04-02 23:15:00+00:00,0.0
2022-04-02 23:30:00+00:00,0.0
2022-04-02 23:45:00+00:00,0.0
2022-04-03 00:00:00+00:00,0.0
2022-04-03 00:15:00+00:00,0.0
2022-04-03 00:30:00+00:00,0.0
2022-04-03 00:45:00+00:00,0.0
2022-04-03 01:00:00+00:00,0.0
2022-04-03 01:15:00+00:00,0.0
2022-04-03 01:30:00+00:00,0.0
2022-04-03 01:45:00+00:00,0.0
2022-04-03 02:00:00+00:00,0.0
2022-04-03 02:15:00+00:00,0.0
2022-04-03 02:30:00+00:00,0.0
2022-04-03 02:45:00+00:00,0.0
2022-04-03 03:00:00+00:00,0.0
2022-04-03 03:15:00+00:00,0.0
2022-04-03 03:30:00+00:00,0.0
2022-04-03 03:45:00+00:00,0.0
2022-04-03 04:00:00+00:00,0.0
2022-04-03 04:15:00+00:00,0.0
2022-04-03 04:30:00+00:00,0.0
2022-04-03 04:45:00+00:00,0.0
2022-04-03 05:00:00+00:00,0.0
2022-04-03 05:15:00+00:00,0.0
2022-04-03 05:30:00+00:00,0.0
2022-04-03 05:45:00+00:00,0.0
2022-04-03 06:00:00+00:00,0.0
2022-04-03 06:15:00+00:00,0.0
2022-04-03 06:30:00+00:00,0.0
2022-04-03 06:45:00+00:00,0.0
2022-04-03 07:00:00+00:00,0.0
2022-04-03 07:15:00+00:00,0.0
2022-04-03 07:30:00+00:00,0.0
2022-04-03 07:45:00+00:00,0.0
2022-04-03 08:00:00+00:00,0.0
2022-04-03 08:15:00+00:00,0.0
2022-04-03 08:30:00+00:00,0.0
2022-04-03 08:45:00+00:00,0.0
2022-04-03 09:00:00+00:00,0.0
2022-04-03 09:15:00+00:00,0.0
2022-04-03 09:30:00+00:00,0.0
2022-04-03 09:45:00+00:00,0.0
2022-04-03 10:00:00+00:00,0.0
2022-04-03 10:15:00+00:00,0.0
2022-04-03 10:30:00+00:00,0.0
2022-04-03 10:45:00+00:00,0.0
2022-04-03 11:00:00+00:00,0.0
2022-04-03 11:15:00+00:00,0.0
2022-04-03 11:30:00+00:00,0.0
2022-04-03 11:45:00+00:00,0.0
2022-04-03 12:00:00+00:00,0.0
2022-04-03 12:15:00+00:00,0.0
2022-04-03 12:30:00+00:00,0.0
2022-04-03 12:45:00+00:00,0.0
2022-04-03 13:00:00+00:00,0.0
2022-04-03 13:15:00+00:00,0.0
2022-04-03 13:30:00+00:00,0.0
2022-04-03 13:45:00+00:00,0.0
2022-04-03 14:00:00+00:00,0.0
2022-04-03 14:15:00+00:00,0.0
2022-04-03 14:30:00+00:00,0.0
2022-04-03 14:45:00+00:00,0.0
2022-04-03 15:00:00+00:00,0.0
2022-04-03 15:15:00+00:00,0.0
2022-04-03 15:30:00+00:00,0.0
2022-04-03 15:45:00+00:00,0.0
2022-04-03 16:00:00+00:00,0.0
2022-04-03 16:15:00+00:00,0.0
2022-04-03 16:30:00+00:00,0.0
2022-04-03 16:45:00+00:00,0.0
2022-04-03 17:00:00+00:00,0.0
2022-04-03 17:15:00+00:00,0.0
2022-04-03 17:30:00+00:00,0.0
2022-04-03 17:45:00+00:00,0.0
2022-04-03 18:00:00+00:00,0.0
2022-04-03 18:15:00+00:00,0.0
2022-04-03 18:30:00+00:00,0.0
2022-04-03 18:45:00+00:00,0.0
2022-04-03 19:00:00+00:00,0.0
2022-04-03 19:15:00+00:00,0.0
2022-04-03 19:30:00+00:00,0.0
2022-04-03 19:45:00+00:00,0.0
2022-04-03 20:00:00+00:00,0.0
2022-04-03 20:15:00+00:00,0.0
2022-04-03 20:30:00+00:00,0.0
2022-04-03 20:45:00+00:00,0.0
2022-04-03 21:00:00+00:00,0.0
2022-04-03 21:15:00+00:00,0.0
2022-04-03 21:30:00+00:00,0.0
2022-04-03 21:45:00+00:00,0.0
2022-04-03 22:00:00+00:00,0.0
2022-04-03 22:15:00+00:00,0.0
2022-04-03 22:30:00+00:00,0.0
2022-04-03 22:45:00+00:00,0.0
2022-04-03 23:00:00+00:00,0.0
2022-04-03 23:15:00+00:00,0.0
2022-04-03 23:30:00+00:00,0.0
2022-04-03 23:45:00+00:00,0.0
2022-04-04 00:00:00+00:00,0.0
2022-04-04 00:15:00+00:00,0.0
2022-04-04 00:30:00+00:00,0.0
2022-04-04 00:45:00+00:00,0.0
2022-04-04 01:00:00+00:00,0.0
2022-04-04 01:15:00+00:00,0.0
2022-04-04 01:30:00+00:00,0.0
2022-04-04 01:45:00+00:00,0.0
2022-04-04 02:00:00+00:00,0.0
2022-04-04 02:15:00+00:00,0.0
2022-04-04 02:30:00+00:00,0.0
2022-04-04 02:45:00+00:00,0.0
2022-04-04 03:00:00+00:00,0.0
2022-04-04 03:15:00+00:00,0.0
2022-04-04 03:30:00+00:00,0.0
2022-04-04 03:45:00+00:00,0.0
2022-04-04 04:00:00+00:00,0.0
2022-04-04 04:15:00+00:00,0.0
2022-04-04 04:30:00+00:00,0.0
2022-04-04 04:45:00+00:00,0.0
2022-04-04 05:00:00+00:00,0.0
2022-04-04 05:15:00+00:00,0.49691665172576904
2022-04-04 05:30:00+00:00,0.9938333034515381
2022-04-04 05:45:00+00:00,1.4907499551773071
2022-04-04 06:00:00+00:00,1.9876666069030762
2022-04-04 06:15:00+00:00,1.4907499551773071
2022-04-04 06:30:00+00:00,0.9938333034515381
2022-04-04 06:45:00+00:00,0.49691665172576904
2022-04-04 07:00:00+00:00,0.0
2022-04-04 07:15:00+00:00,0.0
2022-04-04 07:30:00+00:00,0.0
2022-04-04 07:45:00+00:00,0.0
2022-04-04 08:00:00+00:00,0.0
2022-04-04 08:15:00+00:00,0.0
2022-04-04 08:30:00+00:00,0.0
2022-04-04 08:45:00+00:00,0.0
2022-04-04 09:00:00+00:00,0.0
2022-04-04 09:15:00+00:00,0.0
2022-04-04 09:30:00+00:00,0.0
2022-04-04 09:45:00+00:00,0.0
2022-04-04 10:00:00+00:00,0.0
2022-04-04 10:15:00+00:00,0.0
2022-04-04 10:30:00+00:00,0.0
2022-04-04 10:45:00+00:00,0.0
2022-04-04 11:00:00+00:00,0.0
2022-04-04 11:15:00+00:00,0.0
2022-04-04 11:30:00+00:00,0.0
2022-04-04 11:45:00+00:00,0.0
2022-04-04 12:00:00+00:00,0.0
2022-04-04 12:15:00+00:00,0.0
2022-04-04 12:30:00+00:00,0.0
2022-04-04 12:45:00+00:00,0.0
2022-04-04 13:00:00+00:00,0.0
2022-04-04 13:15:00+00:00,5.591708302497864
2022-04-04 13:30:00+00:00,11.183416604995728
2022-04-04 13:45:00+00:00,16.77512490749359
2022-04-04 14:00:00+00:00,22.366833209991455
2022-04-04 14:15:00+00:00,22.53154158592224
2022-04-04 14:30:00+00:00,22.696249961853027
2022-04-04 14:45:00+00:00,22.860958337783813
2022-04-04 15:00:00+00:00,23.0256667137146
2022-04-04 15:15:00+00:00,22.992166757583618
2022-04-04 15:30:00+00:00,22.958666801452637
2022-04-04 15:45:00+00:00,22.925166845321655
2022-04-04 16:00:00+00:00,22.891666889190674
2022-04-04 16:15:00+00:00,22.715791702270508
2022-04-04 16:30:00+00:00,22.539916515350342
2022-04-04 16:45:00+00:00,22.364041328430176
2022-04-04 17:00:00+00:00,22.18816614151001
2022-04-04 17:15:00+00:00,22.21329128742218
2022-04-04 17:30:00+00:00,22.23841643333435
2022-04-04 17:45:00+00:00,22.26354157924652
2022-04-04 18:00:00+00:00,22.28866672515869
2022-04-04 18:15:00+00:00,22.347291707992554
2022-04-04 18:30:00+00:00,22.405916690826416
2022-04-04 18:45:00+00:00,22.46454167366028
2022-04-04 19:00:00+00:00,22.52316665649414
2022-04-04 19:15:00+00:00,22.567833304405212
2022-04-04 19:30:00+00:00,22.612499952316284
2022-04-04 19:45:00+00:00,22.657166600227356
2022-04-04 20:00:00+00:00,22.701833248138428
2022-04-04 20:15:00+00:00,22.72416663169861
2022-04-04 20:30:00+00:00,22.74650001525879
2022-04-04 20:45:00+00:00,22.76883339881897
2022-04-04 21:00:00+00:00,22.79116678237915
2022-04-04 21:15:00+00:00,22.82187509536743
2022-04-04 21:30:00+00:00,22.852583408355713
2022-04-04 21:45:00+00:00,22.883291721343994
2022-04-04 22:00:00+00:00,22.914000034332275
2022-04-04 22:15:00+00:00,22.900041699409485
2022-04-04 22:30:00+00:00,22.886083364486694
2022-04-04 22:45:00+00:00,22.872125029563904
2022-04-04 23:00:00+00:00,22.858166694641113
2022-04-04 23:15:00+00:00,22.877708315849304
2022-04-04 23:30:00+00:00,22.897249937057495
2022-04-04 23:45:00+00:00,22.916791558265686
2022-04-05 00:00:00+00:00,22.936333179473877
2022-04-05 00:15:00+00:00,22.922374963760376
2022-04-05 00:30:00+00:00,22.908416748046875
2022-04-05 00:45:00+00:00,22.894458532333374
2022-04-05 01:00:00+00:00,22.880500316619873
2022-04-05 01:15:00+00:00,22.874916911125183
2022-04-05 01:30:00+00:00,22.869333505630493
2022-04-05 01:45:00+00:00,22.863750100135803
2022-04-05 02:00:00+00:00,22.858166694641113
2022-04-05 02:15:00+00:00,22.74650001525879
2022-04-05 02:30:00+00:00,22.634833335876465
2022-04-05 02:45:00+00:00,22.52316665649414
2022-04-05 03:00:00+00:00,22.411499977111816
2022-04-05 03:15:00+00:00,22.45895826816559
2022-04-05 03:30:00+00:00,22.50641655921936
2022-04-05 03:45:00+00:00,22.553874850273132
2022-04-05 04:00:00+00:00,22.601333141326904
2022-04-05 04:15:00+00:00,20.714166402816772
2022-04-05 04:30:00+00:00,18.82699966430664
2022-04-05 04:45:00+00:00,16.93983292579651
2022-04-05 05:00:00+00:00,15.052666187286377
2022-04-05 05:15:00+00:00,11.289499640464783
2022-04-05 05:30:00+00:00,7.5263330936431885
2022-04-05 05:45:00+00:00,3.7631665468215942
2022-04-05 06:00:00+00:00,0.0
2022-04-05 06:15:00+00:00,0.0
2022-04-05 06:30:00+00:00,0.0
2022-04-05 06:45:00+00:00,0.0
2022-04-05 07:00:00+00:00,0.0
2022-04-05 07:15:00+00:00,0.0
2022-04-05 07:30:00+00:00,0.0
2022-04-05 07:45:00+00:00,0.0
2022-04-05 08:00:00+00:00,0.0
2022-04-05 08:15:00+00:00,0.0
2022-04-05 08:30:00+00:00,0.0
2022-04-05 08:45:00+00:00,0.0
2022-04-05 09:00:00+00:00,0.0
2022-04-05 09:15:00+00:00,0.0
2022-04-05 09:30:00+00:00,0.0
2022-04-05 09:45:00+00:00,0.0
2022-04-05 10:00:00+00:00,0.0
2022-04-05 10:15:00+00:00,0.0
2022-04-05 10:30:00+00:00,0.0
2022-04-05 10:45:00+00:00,0.0
2022-04-05 11:00:00+00:00,0.0
2022-04-05 11:15:00+00:00,0.0
2022-04-05 11:30:00+00:00,0.0
2022-04-05 11:45:00+00:00,0.0
2022-04-05 12:00:00+00:00,0.0
2022-04-05 12:15:00+00:00,0.0
2022-04-05 12:30:00+00:00,0.0
2022-04-05 12:45:00+00:00,0.0
2022-04-05 13:00:00+00:00,0.0
2022-04-05 13:15:00+00:00,5.097583193331957
2022-04-05 13:30:00+00:00,10.195166386663914
2022-04-05 13:45:00+00:00,15.29274957999587
2022-04-05 14:00:00+00:00,20.390332773327827
2022-04-05 14:15:00+00:00,20.80629127845168
2022-04-05 14:30:00+00:00,21.222249783575535
2022-04-05 14:45:00+00:00,21.63820828869939
2022-04-05 15:00:00+00:00,22.054166793823242
2022-04-05 15:15:00+00:00,22.110000133514404
2022-04-05 15:30:00+00:00,22.165833473205566
2022-04-05 15:45:00+00:00,22.22166681289673
2022-04-05 16:00:00+00:00,22.27750015258789
2022-04-05 16:15:00+00:00,22.121166825294495
2022-04-05 16:30:00+00:00,21.9648334980011
2022-04-05 16:45:00+00:00,21.808500170707703
2022-04-05 17:00:00+00:00,21.652166843414307
2022-04-05 17:15:00+00:00,21.9592502117157
2022-04-05 17:30:00+00:00,22.26633358001709
2022-04-05 17:45:00+00:00,22.57341694831848
2022-04-05 18:00:00+00:00,22.880500316619873
2022-04-05 18:15:00+00:00,22.947500228881836
2022-04-05 18:30:00+00:00,23.0145001411438
2022-04-05 18:45:00+00:00,23.08150005340576
2022-04-05 19:00:00+00:00,23.148499965667725
2022-04-05 19:15:00+00:00,23.137333154678345
2022-04-05 19:30:00+00:00,23.126166343688965
2022-04-05 19:45:00+00:00,23.114999532699585
2022-04-05 20:00:00+00:00,23.103832721710205
2022-04-05 20:15:00+00:00,23.084291219711304
2022-04-05 20:30:00+00:00,23.064749717712402
2022-04-05 20:45:00+00:00,23.0452082157135
2022-04-05 21:00:00+00:00,23.0256667137146
2022-04-05 21:15:00+00:00,23.02566659450531
2022-04-05 21:30:00+00:00,23.02566647529602
2022-04-05 21:45:00+00:00,23.02566635608673
2022-04-05 22:00:00+00:00,23.02566623687744
2022-04-05 22:15:00+00:00,22.96704125404358
2022-04-05 22:30:00+00:00,22.908416271209717
2022-04-05 22:45:00+00:00,22.849791288375854
2022-04-05 23:00:00+00:00,22.791166305541992
2022-04-05 23:15:00+00:00,22.821874618530273
2022-04-05 23:30:00+00:00,22.852582931518555
2022-04-05 23:45:00+00:00,22.883291244506836
2022-04-06 00:00:00+00:00,22.913999557495117
2022-04-06 00:15:00+00:00,22.902832865715027
2022-04-06 00:30:00+00:00,22.891666173934937
2022-04-06 00:45:00+00:00,22.880499482154846
2022-04-06 01:00:00+00:00,22.869332790374756
2022-04-06 01:15:00+00:00,22.849791407585144
2022-04-06 01:30:00+00:00,22.830250024795532
2022-04-06 01:45:00+00:00,22.81070864200592
2022-04-06 02:00:00+00:00,22.79116725921631
2022-04-06 02:15:00+00:00,22.78837549686432
2022-04-06 02:30:00+00:00,22.78558373451233
2022-04-06 02:45:00+00:00,22.78279197216034
2022-04-06 03:00:00+00:00,22.78000020980835
2022-04-06 03:15:00+00:00,22.73812508583069
2022-04-06 03:30:00+00:00,22.696249961853027
2022-04-06 03:45:00+00:00,22.654374837875366
2022-04-06 04:00:00+00:00,22.612499713897705
2022-04-06 04:15:00+00:00,20.739291489124298
2022-04-06 04:30:00+00:00,18.86608326435089
2022-04-06 04:45:00+00:00,16.992875039577484
2022-04-06 05:00:00+00:00,15.119666814804077
2022-04-06 05:15:00+00:00,11.339750111103058
2022-04-06 05:30:00+00:00,7.559833407402039
2022-04-06 05:45:00+00:00,3.7799167037010193
2022-04-06 06:00:00+00:00,0.0
2022-04-06 06:15:00+00:00,0.0
2022-04-06 06:30:00+00:00,0.0
2022-04-06 06:45:00+00:00,0.0
2022-04-06 07:00:00+00:00,0.0
2022-04-06 07:15:00+00:00,0.0
2022-04-06 07:30:00+00:00,0.0
2022-04-06 07:45:00+00:00,0.0
2022-04-06 08:00:00+00:00,0.0
2022-04-06 08:15:00+00:00,0.0
2022-04-06 08:30:00+00:00,0.0
2022-04-06 08:45:00+00:00,0.0
2022-04-06 09:00:00+00:00,0.0
2022-04-06 09:15:00+00:00,0.0
2022-04-06 09:30:00+00:00,0.0
2022-04-06 09:45:00+00:00,0.0
2022-04-06 10:00:00+00:00,0.0
2022-04-06 10:15:00+00:00,0.0
2022-04-06 10:30:00+00:00,0.0
2022-04-06 10:45:00+00:00,0.0
2022-04-06 11:00:00+00:00,0.0
2022-04-06 11:15:00+00:00,0.0
2022-04-06 11:30:00+00:00,0.0
2022-04-06 11:45:00+00:00,0.0
2022-04-06 12:00:00+00:00,0.0
2022-04-06 12:15:00+00:00,0.0
2022-04-06 12:30:00+00:00,0.0
2022-04-06 12:45:00+00:00,0.0
2022-04-06 13:00:00+00:00,0.0
2022-04-06 13:15:00+00:00,4.313125059008598
2022-04-06 13:30:00+00:00,8.626250118017197
2022-04-06 13:45:00+00:00,12.939375177025795
2022-04-06 14:00:00+00:00,17.252500236034393
2022-04-06 14:15:00+00:00,17.844333544373512
2022-04-06 14:30:00+00:00,18.43616685271263
2022-04-06 14:45:00+00:00,19.02800016105175
2022-04-06 15:00:00+00:00,19.61983346939087
2022-04-06 15:15:00+00:00,20.356833338737488
2022-04-06 15:30:00+00:00,21.093833208084106
2022-04-06 15:45:00+00:00,21.830833077430725
2022-04-06 16:00:00+00:00,22.567832946777344
2022-04-06 16:15:00+00:00,22.46454131603241
2022-04-06 16:30:00+00:00,22.361249685287476
2022-04-06 16:45:00+00:00,22.25795805454254
2022-04-06 17:00:00+00:00,22.154666423797607
2022-04-06 17:15:00+00:00,22.26074981689453
2022-04-06 17:30:00+00:00,22.366833209991455
2022-04-06 17:45:00+00:00,22.47291660308838
2022-04-06 18:00:00+00:00,22.578999996185303
2022-04-06 18:15:00+00:00,22.676708340644836
2022-04-06 18:30:00+00:00,22.77441668510437
2022-04-06 18:45:00+00:00,22.872125029563904
2022-04-06 19:00:00+00:00,22.969833374023438
2022-04-06 19:15:00+00:00,22.930750012397766
2022-04-06 19:30:00+00:00,22.891666650772095
2022-04-06 19:45:00+00:00,22.852583289146423
2022-04-06 20:00:00+00:00,22.813499927520752
2022-04-06 20:15:00+00:00,22.79116654396057
2022-04-06 20:30:00+00:00,22.76883316040039
2022-04-06 20:45:00+00:00,22.74649977684021
2022-04-06 21:00:00+00:00,22.72416639328003
2022-04-06 21:15:00+00:00,18.95820814371109
2022-04-06 21:30:00+00:00,15.19224989414215
2022-04-06 21:45:00+00:00,11.426291644573212
2022-04-06 22:00:00+00:00,7.6603333950042725
2022-04-06 22:15:00+00:00,7.668708331882954
2022-04-06 22:30:00+00:00,7.677083268761635
2022-04-06 22:45:00+00:00,7.685458205640316
2022-04-06 23:00:00+00:00,7.693833142518997
2022-04-06 23:15:00+00:00,11.931583128869534
2022-04-06 23:30:00+00:00,16.16933311522007
2022-04-06 23:45:00+00:00,20.407083101570606
2022-04-07 00:00:00+00:00,24.644833087921143
2022-04-07 00:15:00+00:00,24.240041375160217
2022-04-07 00:30:00+00:00,23.835249662399292
2022-04-07 00:45:00+00:00,23.430457949638367
2022-04-07 01:00:00+00:00,23.02566623687744
2022-04-07 01:15:00+00:00,23.03683304786682
2022-04-07 01:30:00+00:00,23.0479998588562
2022-04-07 01:45:00+00:00,23.05916666984558
2022-04-07 02:00:00+00:00,23.07033348083496
2022-04-07 02:15:00+00:00,23.03404188156128
2022-04-07 02:30:00+00:00,22.997750282287598
2022-04-07 02:45:00+00:00,22.961458683013916
2022-04-07 03:00:00+00:00,22.925167083740234
2022-04-07 03:15:00+00:00,22.79954195022583
2022-04-07 03:30:00+00:00,22.673916816711426
2022-04-07 03:45:00+00:00,22.54829168319702
2022-04-07 04:00:00+00:00,22.422666549682617
2022-04-07 04:15:00+00:00,20.543874859809875
2022-04-07 04:30:00+00:00,18.665083169937134
2022-04-07 04:45:00+00:00,16.786291480064392
2022-04-07 05:00:00+00:00,14.90749979019165
2022-04-07 05:15:00+00:00,11.180624842643738
2022-04-07 05:30:00+00:00,7.453749895095825
2022-04-07 05:45:00+00:00,3.7268749475479126
2022-04-07 06:00:00+00:00,0.0
2022-04-07 06:15:00+00:00,0.0
2022-04-07 06:30:00+00:00,0.0
2022-04-07 06:45:00+00:00,0.0
2022-04-07 07:00:00+00:00,0.0
2022-04-07 07:15:00+00:00,0.0
2022-04-07 07:30:00+00:00,0.0
2022-04-07 07:45:00+00:00,0.0
2022-04-07 08:00:00+00:00,0.0
2022-04-07 08:15:00+00:00,0.0
2022-04-07 08:30:00+00:00,0.0
2022-04-07 08:45:00+00:00,0.0
2022-04-07 09:00:00+00:00,0.0
2022-04-07 09:15:00+00:00,0.0
2022-04-07 09:30:00+00:00,0.0
2022-04-07 09:45:00+00:00,0.0
2022-04-07 10:00:00+00:00,0.0
2022-04-07 10:15:00+00:00,0.0
2022-04-07 10:30:00+00:00,0.0
2022-04-07 10:45:00+00:00,0.0
2022-04-07 11:00:00+00:00,0.0
2022-04-07 11:15:00+00:00,0.0
2022-04-07 11:30:00+00:00,0.0
2022-04-07 11:45:00+00:00,0.0
2022-04-07 12:00:00+00:00,0.0
2022-04-07 12:15:00+00:00,0.0
2022-04-07 12:30:00+00:00,0.0
2022-04-07 12:45:00+00:00,0.0
2022-04-07 13:00:00+00:00,0.0
2022-04-07 13:15:00+00:00,5.239958226680756
2022-04-07 13:30:00+00:00,10.479916453361511
2022-04-07 13:45:00+00:00,15.719874680042267
2022-04-07 14:00:00+00:00,20.959832906723022
2022-04-07 14:15:00+00:00,21.439999520778656
2022-04-07 14:30:00+00:00,21.92016613483429
2022-04-07 14:45:00+00:00,22.400332748889923
2022-04-07 15:00:00+00:00,22.880499362945557
2022-04-07 15:15:00+00:00,22.877707839012146
2022-04-07 15:30:00+00:00,22.874916315078735
2022-04-07 15:45:00+00:00,22.872124791145325
2022-04-07 16:00:00+00:00,22.869333267211914
2022-04-07 16:15:00+00:00,22.7409166097641
2022-04-07 16:30:00+00:00,22.612499952316284
2022-04-07 16:45:00+00:00,22.48408329486847
2022-04-07 17:00:00+00:00,22.355666637420654
2022-04-07 17:15:00+00:00,22.433833241462708
2022-04-07 17:30:00+00:00,22.51199984550476
2022-04-07 17:45:00+00:00,22.590166449546814
2022-04-07 18:00:00+00:00,22.668333053588867
2022-04-07 18:15:00+00:00,22.679499745368958
2022-04-07 18:30:00+00:00,22.690666437149048
2022-04-07 18:45:00+00:00,22.701833128929138
2022-04-07 19:00:00+00:00,22.71299982070923
2022-04-07 19:15:00+00:00,22.72695827484131
2022-04-07 19:30:00+00:00,22.74091672897339
2022-04-07 19:45:00+00:00,22.75487518310547
2022-04-07 20:00:00+00:00,22.76883363723755
2022-04-07 20:15:00+00:00,22.80233359336853
2022-04-07 20:30:00+00:00,22.83583354949951
2022-04-07 20:45:00+00:00,22.869333505630493
2022-04-07 21:00:00+00:00,22.902833461761475
2022-04-07 21:15:00+00:00,22.872125148773193
